,Name,Club,Nationality,Age,Overall,Height,Weight,Position,Preferred Foot,Value,Wage
0,L. Messi,FC Barcelona,Argentina,31,94,170.18,159,RF,Left,110500000.0,565000
1,Cristiano Ronaldo,Juventus,Portugal,33,94,187.96,183,ST,Right,77000000.0,405000
2,Neymar Jr,Paris Saint-Germain,Brazil,26,92,175.26,150,LW,Right,118500000.0,290000
3,De Gea,Manchester United,Spain,27,91,193.04,168,GK,Right,72000000.0,260000
4,K. De Bruyne,Manchester City,Belgium,27,91,180.34,154,RCM,Right,102000000.0,355000
5,E. Hazard,Chelsea,Belgium,27,91,172.72,163,LF,Right,93000000.0,340000
6,L. Modrić,Real Madrid,Croatia,32,91,172.72,146,RCM,Right,67000000.0,420000
7,L. Suárez,FC Barcelona,Uruguay,31,91,182.88,190,RS,Right,80000000.0,455000
8,Sergio Ramos,Real Madrid,Spain,32,91,182.88,181,RCB,Right,51000000.0,380000
9,J. Oblak,Atlético Madrid,Slovenia,25,90,187.96,192,GK,Right,68000000.0,94000
10,R. Lewandowski,FC Bayern München,Poland,29,90,182.88,176,ST,Right,77000000.0,205000
11,T. Kroos,Real Madrid,Germany,28,90,182.88,168,LCM,Right,76500000.0,355000
12,D. Godín,Atlético Madrid,Uruguay,32,90,187.96,172,CB,Right,44000000.0,125000
13,David Silva,Manchester City,Spain,32,90,172.72,148,LCM,Left,60000000.0,285000
14,N. Kanté,Chelsea,France,27,89,167.64000000000001,159,LDM,Right,63000000.0,225000
15,P. Dybala,Juventus,Argentina,24,89,177.8,165,LF,Left,89000000.0,205000
16,H. Kane,Tottenham Hotspur,England,24,89,187.96,196,ST,Right,83500000.0,205000
17,A. Griezmann,Atlético Madrid,France,27,89,175.26,161,CAM,Left,78000000.0,145000
18,M. ter Stegen,FC Barcelona,Germany,26,89,187.96,187,GK,Right,58000000.0,240000
19,T. Courtois,Real Madrid,Belgium,26,89,198.12,212,GK,Left,53500000.0,240000
20,Sergio Busquets,FC Barcelona,Spain,29,89,187.96,168,CDM,Right,51500000.0,315000
21,E. Cavani,Paris Saint-Germain,Uruguay,31,89,185.42,170,LS,Right,60000000.0,200000
22,M. Neuer,FC Bayern München,Germany,32,89,193.04,203,GK,Right,38000000.0,130000
23,S. Agüero,Manchester City,Argentina,30,89,172.72,154,ST,Right,64500000.0,300000
24,G. Chiellini,Juventus,Italy,33,89,187.96,187,LCB,Left,27000000.0,215000
25,K. Mbappé,Paris Saint-Germain,France,19,88,177.8,161,RM,Right,81000000.0,100000
26,M. Salah,Liverpool,Egypt,26,88,175.26,157,RM,Left,69500000.0,255000
27,Casemiro,Real Madrid,Brazil,26,88,185.42,185,CDM,Right,59500000.0,285000
28,J. Rodríguez,FC Bayern München,Colombia,26,88,180.34,172,LAM,Left,69500000.0,315000
29,L. Insigne,Napoli,Italy,27,88,162.56,130,LW,Right,62000000.0,165000
30,Isco,Real Madrid,Spain,26,88,175.26,174,LW,Right,73500000.0,315000
31,C. Eriksen,Tottenham Hotspur,Denmark,26,88,180.34,168,CAM,Right,73500000.0,205000
32,Coutinho,FC Barcelona,Brazil,26,88,172.72,150,LW,Right,69500000.0,340000
